date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-06,Haute-Savoie,DEP-74,48,0,2,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-06,Haute-Vienne,DEP-87,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
2020-03-06,Hautes-Alpes,DEP-05,5,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
2020-03-06,Hauts-de-Seine,DEP-92,10,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
2020-03-06,Hérault,DEP-34,11,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Ille-et-Vilaine,DEP-35,6,0,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-06,Indre,DEP-36,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante
2020-03-06,Indre-et-Loire,DEP-37,2,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante
2020-03-06,Indre-et-Loire,DEP-37,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Jura,DEP-39,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Landes,DEP-40,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
2020-03-06,Loir-et-Cher,DEP-41,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante
2020-03-06,Loire,DEP-42,1,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-06,Loire-Atlantique,DEP-44,4,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-06,Loire-Atlantique,DEP-44,5,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Loiret,DEP-45,4,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante
2020-03-06,Loiret,DEP-45,4,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Lot,DEP-46,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Lot-et-Garonne,DEP-47,3,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
2020-03-06,Maine-et-Loire,DEP-49,3,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-06,Maine-et-Loire,DEP-49,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Manche,DEP-50,6,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Marne,DEP-51,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Mayenne,DEP-53,1,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-06,Meuse,DEP-55,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Morbihan,DEP-56,24,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-06,Moselle,DEP-57,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Nord,DEP-59,4,NA,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
2020-03-06,Nord,DEP-59,4,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Oise,DEP-60,NA,5,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
2020-03-06,Paris,DEP-75,19,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
2020-03-06,Pas-de-Calais,DEP-62,0,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
2020-03-06,Puy-de-Dôme,DEP-63,5,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-06,Pyrénées-Atlantiques,DEP-64,1,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
2020-03-06,Rhône,DEP-69,21,0,1,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-06,Saône-et-Loire,DEP-71,8,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Sarthe,DEP-72,3,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-06,Sarthe,DEP-72,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Savoie,DEP-73,3,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-06,Seine-et-Marne,DEP-77,8,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
2020-03-06,Seine-Maritime,DEP-76,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Seine-Saint-Denis,DEP-93,12,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
2020-03-06,Somme,DEP-80,3,NA,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
2020-03-06,Somme,DEP-80,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Tarn,DEP-81,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Tarn-et-Garonne,DEP-82,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Territoire de Belfort,DEP-90,30,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Val-d'Oise,DEP-95,26,1,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
2020-03-06,Val-de-Marne,DEP-94,9,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
2020-03-06,Var,DEP-83,1,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
2020-03-06,Vaucluse,DEP-84,1,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
2020-03-06,Vendée,DEP-85,1,NA,NA,NA,NA,NA,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-06,Vendée,DEP-85,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Vienne,DEP-86,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
2020-03-06,Vosges,DEP-88,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Yonne,DEP-89,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-06,Yvelines,DEP-78,3,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
2020-03-05,Ain,DEP-01,4,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,Aisne,DEP-02,NA,1,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,agences-regionales-sante
2020-03-05,Aisne,DEP-02,14,1,NA,NA,NA,NA,http://www.aisne.gouv.fr/content/download/26060/172117/file/20200305_CP-point-de-situation.pdf,prefectures
2020-03-05,Aisne,DEP-02,14,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Alpes-Maritimes,DEP-06,14,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,Aveyron,DEP-12,4,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Bouches-du-Rhône,DEP-13,7,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,Calvados,DEP-14,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Charente,DEP-16,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Charente-Maritime,DEP-17,1,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Cher,DEP-18,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,agences-regionales-sante
2020-03-05,Corrèze,DEP-19,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Corse-du-Sud,DEP-2A,3,0,NA,NA,NA,NA,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio,agences-regionales-sante
2020-03-05,Corse-du-Sud,DEP-2A,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-05,Creuse,DEP-23,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Dordogne,DEP-24,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Doubs,DEP-25,17,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Drôme,DEP-26,3,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,Essonne,DEP-91,1,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-05,Eure-et-Loir,DEP-28,1,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,agences-regionales-sante
2020-03-05,Finistère,DEP-29,3,0,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-05,Gironde,DEP-33,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Haute-Corse,DEP-2B,0,0,NA,NA,NA,NA,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio,agences-regionales-sante
2020-03-05,Haute-Garonne,DEP-31,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Haute-Savoie,DEP-74,39,0,2,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,Haute-Vienne,DEP-87,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Hautes-Alpes,DEP-05,3,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,Hauts-de-Seine,DEP-92,10,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-05,Hérault,DEP-34,9,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Ille-et-Vilaine,DEP-35,5,0,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-05,Indre,DEP-36,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,agences-regionales-sante
2020-03-05,Indre-et-Loire,DEP-37,1,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,agences-regionales-sante
2020-03-05,Landes,DEP-40,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Loir-et-Cher,DEP-41,0,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,agences-regionales-sante
2020-03-05,Loiret,DEP-45,1,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,agences-regionales-sante
2020-03-05,Loiret,DEP-45,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Lot-et-Garonne,DEP-47,3,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Lot-et-Garonne,DEP-47,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Manche,DEP-50,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Martinique,DEP-972,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Morbihan,DEP-56,23,NA,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-05,Nord,DEP-59,1,NA,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,agences-regionales-sante
2020-03-05,Oise,DEP-60,NA,3,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,agences-regionales-sante
2020-03-05,Oise,DEP-60,NA,5,NA,NA,NA,NA,NA,prefectures
2020-03-05,Oise,DEP-60,6,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Paris,DEP-75,17,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-05,Pas-de-Calais,DEP-62,NA,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,agences-regionales-sante
2020-03-05,Puy-de-Dôme,DEP-63,3,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Pyrénées-Atlantiques,DEP-64,1,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Rhône,DEP-69,12,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,Saône-et-Loire,DEP-71,5,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Savoie,DEP-73,2,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,Seine-et-Marne,DEP-77,3,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-05,Seine-Saint-Denis,DEP-93,7,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-05,Somme,DEP-80,NA,0,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,agences-regionales-sante
2020-03-05,Somme,DEP-80,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Territoire de Belfort,DEP-90,18,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-05,Val-d'Oise,DEP-95,12,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-05,Val-de-Marne,DEP-94,7,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-05,Var,DEP-83,1,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,Vaucluse,DEP-84,1,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,Vienne,DEP-86,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,agences-regionales-sante
2020-03-05,Yvelines,DEP-78,1,NA,NA,NA,NA,NA,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,agences-regionales-sante
2020-03-04,Ain,DEP-01,4,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Aisne,DEP-02,12,0,NA,NA,NA,NA,http://www.aisne.gouv.fr/content/download/26047/172005/file/20200304_CP-point-de-situation_04.03.2020.pdf,prefectures
2020-03-04,Aisne,DEP-02,12,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Allier,DEP-03,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Alpes-Maritimes,DEP-06,10,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,Ardèche,DEP-07,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Ardennes,DEP-08,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Aube,DEP-10,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Aveyron,DEP-12,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Bas-Rhin,DEP-67,5,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Bouches-du-Rhône,DEP-13,7,0,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation,agences-regionales-sante
2020-03-04,Cantal,DEP-15,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Charente,DEP-16,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Charente-Maritime,DEP-17,1,NA,NA,NA,1,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Corrèze,DEP-19,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Côte-d'Or,DEP-21,1,NA,NA,NA,NA,NA,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.04_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-04,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-04,Creuse,DEP-23,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Deux-Sèvres,DEP-79,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Dordogne,DEP-24,0,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Drôme,DEP-26,1,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Drôme,DEP-26,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Eure,DEP-27,2,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Eure-et-Loir,DEP-28,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Finistère,DEP-29,3,0,NA,NA,NA,NA,NA,agences-regionales-sante
2020-03-04,Gironde,DEP-33,2,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf,agences-regionales-sante
2020-03-04,Guyane,DEP-973,5,NA,NA,NA,NA,NA,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_04_CP%20COVID-19.pdf,agences-regionales-sante
2020-03-04,Guyane,DEP-973,5,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-04,Haut-Rhin,DEP-68,16,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Haute-Loire,DEP-43,0,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-04,Haute-Marne,DEP-52,0,0,NA,NA,NA,NA,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf,agences-regionales-sante
2020-03-04,Haute-Saône,DEP-70,1,NA,NA,NA,NA,NA,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
