date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-17,Hérault,DEP-34,119,NaN,NaN,NaN,NaN
2020-03-17,Ille-et-Vilaine,DEP-35,50,0,NaN,NaN,NaN
2020-03-17,Indre,DEP-36,1,0,NaN,NaN,NaN
2020-03-17,Indre-et-Loire,DEP-37,25,0,NaN,NaN,NaN
2020-03-17,Isère,DEP-38,44,1,NaN,NaN,NaN
2020-03-17,Landes,DEP-40,10,NaN,NaN,NaN,NaN
2020-03-17,Loir-et-Cher,DEP-41,9,0,NaN,NaN,NaN
2020-03-17,Loire,DEP-42,87,1,NaN,NaN,NaN
2020-03-17,Loiret,DEP-45,34,0,NaN,NaN,NaN
2020-03-17,Lot,DEP-46,3,NaN,NaN,NaN,NaN
2020-03-17,Lot-et-Garonne,DEP-47,47,NaN,NaN,NaN,NaN
2020-03-17,Lozère,DEP-48,8,NaN,NaN,NaN,NaN
2020-03-17,Marne,DEP-51,37,NaN,NaN,NaN,NaN
2020-03-17,Mayotte,DEP-976,3,NaN,NaN,3,NaN
2020-03-17,Meurthe-et-Moselle,DEP-54,85,NaN,NaN,NaN,NaN
2020-03-17,Meuse,DEP-55,18,NaN,NaN,NaN,NaN
2020-03-17,Morbihan,DEP-56,132,3,NaN,NaN,NaN
2020-03-17,Moselle,DEP-57,295,NaN,NaN,NaN,NaN
2020-03-17,Nord,DEP-59,NaN,0,NaN,NaN,NaN
2020-03-17,Oise,DEP-60,NaN,34,NaN,NaN,NaN
2020-03-17,Pas-de-Calais,DEP-62,NaN,1,NaN,NaN,NaN
2020-03-17,Puy-de-Dôme,DEP-63,26,0,NaN,NaN,NaN
2020-03-17,Pyrénées-Atlantiques,DEP-64,20,NaN,NaN,NaN,NaN
2020-03-17,Pyrénées-Orientales,DEP-66,14,NaN,NaN,NaN,NaN
2020-03-17,Rhône,DEP-69,181,12,NaN,NaN,NaN
2020-03-17,Savoie,DEP-73,26,1,NaN,NaN,NaN
2020-03-17,Somme,DEP-80,NaN,7,NaN,NaN,NaN
2020-03-17,Tarn,DEP-81,11,NaN,NaN,NaN,NaN
2020-03-17,Tarn-et-Garonne,DEP-82,7,NaN,NaN,NaN,NaN
2020-03-17,Var,DEP-83,95,NaN,NaN,NaN,NaN
2020-03-17,Vaucluse,DEP-84,13,0,NaN,NaN,NaN
2020-03-17,Vienne,DEP-86,21,1,NaN,NaN,NaN
2020-03-17,Vosges,DEP-88,66,NaN,NaN,NaN,NaN
2020-03-18,Ain,DEP-01,77,1.5,0,2,1
2020-03-18,Aisne,DEP-02,NaN,10,10,41,18
2020-03-18,Allier,DEP-03,9,0,0,4,1
2020-03-18,Alpes-de-Haute-Provence,DEP-04,7,0,1,3,2
2020-03-18,Alpes-Maritimes,DEP-06,110,2,1,25,47
2020-03-18,Ardèche,DEP-07,47,0,1,12,0
2020-03-18,Ardennes,DEP-08,NaN,0,0,0,1
2020-03-18,Ariège,DEP-09,2,0,1,1,2
2020-03-18,Aube,DEP-10,NaN,0,0,5,0
2020-03-18,Aude,DEP-11,42,3,7,8,9
2020-03-18,Aveyron,DEP-12,22,0,2,7,1
2020-03-18,Bas-Rhin,DEP-67,NaN,15,58,210,4
2020-03-18,Bouches-du-Rhône,DEP-13,303,4,11,98,59
2020-03-18,Calvados,DEP-14,71,0,1,4,0
2020-03-18,Cantal,DEP-15,5,0,1,2,0
2020-03-18,Charente,DEP-16,4,0,0,1,0
2020-03-18,Charente-Maritime,DEP-17,32,0,2,5,2
2020-03-18,Cher,DEP-18,6,0,0,0,0
2020-03-18,Corrèze,DEP-19,7,0,0,0,0
2020-03-18,Corse-du-Sud,DEP-2A,128,0,0,0,0
2020-03-18,Côte-d'Or,DEP-21,NaN,0,16,60,4
2020-03-18,Côtes-d'Armor,DEP-22,12,0,1,1,3
2020-03-18,Creuse,DEP-23,4,0,0,0,0
2020-03-18,Deux-Sèvres,DEP-79,6,0,1,2,2
2020-03-18,Dordogne,DEP-24,7,0,1,2,1
2020-03-18,Doubs,DEP-25,NaN,1,3,26,8
2020-03-18,Drôme,DEP-26,77,1,2,17,0
2020-03-18,Essonne,DEP-91,NaN,1,16,51,0
2020-03-18,Eure,DEP-27,29,0,0,0,0
2020-03-18,Eure-et-Loir,DEP-28,34,1,3,5,0
2020-03-18,Finistère,DEP-29,51,0,5,13,3
2020-03-18,Gard,DEP-30,39,0,3,5,6
2020-03-18,Gers,DEP-32,12,0,1,1,0
2020-03-18,Gironde,DEP-33,42,1,4,7,3
2020-03-18,Guadeloupe,DEP-971,NaN,0,0,0,0
2020-03-18,Guyane,DEP-973,15,0,0,0,2.5
2020-03-18,Haut-Rhin,DEP-68,NaN,74,77,371,116
2020-03-18,Haute-Corse,DEP-2B,24,0,0,0,0
2020-03-18,Haute-Garonne,DEP-31,57,0,5,23,11
2020-03-18,Haute-Loire,DEP-43,7,0,1,1,5
2020-03-18,Haute-Marne,DEP-52,NaN,1,0,4,0
2020-03-18,Haute-Saône,DEP-70,NaN,0,4,14,2
2020-03-18,Haute-Savoie,DEP-74,161,5.5,8,31,43
2020-03-18,Haute-Vienne,DEP-87,4,0,0,2,2
2020-03-18,Hautes-Alpes,DEP-05,32,0,1,8,9
2020-03-18,Hautes-Pyrénées,DEP-65,7,0,0,0,0
2020-03-18,Hauts-de-Seine,DEP-92,NaN,4,48,149,22
2020-03-18,Hérault,DEP-34,137,2,15,37,18
2020-03-18,Ille-et-Vilaine,DEP-35,55,0,3,7,0
2020-03-18,Indre,DEP-36,4,0,0,0,0
2020-03-18,Indre-et-Loire,DEP-37,36,0,1,4,0
2020-03-18,Isère,DEP-38,58,1,2,18,0
2020-03-18,Jura,DEP-39,NaN,0,1,2,1
2020-03-18,La Réunion,DEP-974,NaN,0,2,2,0
2020-03-18,Landes,DEP-40,10,0,0,0,0
2020-03-18,Loir-et-Cher,DEP-41,11,0,0,0,0
2020-03-18,Loire,DEP-42,120,1,10,31,3
2020-03-18,Loire-Atlantique,DEP-44,NaN,1,3,18,7
2020-03-18,Loiret,DEP-45,37,0,1,5,0
2020-03-18,Lot,DEP-46,4,0,0,0,1
2020-03-18,Lot-et-Garonne,DEP-47,53,0,4,10,1
2020-03-18,Lozère,DEP-48,8,0,0,1,0
2020-03-18,Maine-et-Loire,DEP-49,NaN,0,1,12,26
2020-03-18,Manche,DEP-50,42,0,0,7,1
2020-03-18,Marne,DEP-51,NaN,1,7,35,6
2020-03-18,Martinique,DEP-972,NaN,1,5,16,0
2020-03-18,Mayenne,DEP-53,NaN,0,0,4,2
2020-03-18,Mayotte,DEP-976,3,0,0,1.5,0
2020-03-18,Meurthe-et-Moselle,DEP-54,NaN,5,19,42,1
2020-03-18,Meuse,DEP-55,NaN,0,3,11,0
2020-03-18,Morbihan,DEP-56,134,7,14,39,63
2020-03-18,Moselle,DEP-57,NaN,16,34,169,11
2020-03-18,Nièvre,DEP-58,NaN,0,0,0,0
2020-03-18,Nord,DEP-59,NaN,2,26,106,16
2020-03-18,Oise,DEP-60,NaN,20.5,22,94,18
2020-03-18,Orne,DEP-61,9,0,0,4,2
2020-03-18,Paris,DEP-75,NaN,14,105,359,40
2020-03-18,Pas-de-Calais,DEP-62,NaN,0.5,9,22,16
2020-03-18,Puy-de-Dôme,DEP-63,31,0,2,10,3
2020-03-18,Pyrénées-Atlantiques,DEP-64,21,0,0,5,0
2020-03-18,Pyrénées-Orientales,DEP-66,26,0,5,9,1
2020-03-18,Rhône,DEP-69,220,6.5,8,36,10
2020-03-18,Saône-et-Loire,DEP-71,NaN,5,0,35,4
2020-03-18,Sarthe,DEP-72,NaN,0,0,9,1
2020-03-18,Savoie,DEP-73,34,0.5,0,8,3
2020-03-18,Seine-et-Marne,DEP-77,NaN,0,13,25,10
2020-03-18,Seine-Maritime,DEP-76,57,3,3,30,3
2020-03-18,Seine-Saint-Denis,DEP-93,NaN,5,33,92,15
2020-03-18,Somme,DEP-80,NaN,5,20,50,9
2020-03-18,Tarn,DEP-81,13,0,0,2,2
2020-03-18,Tarn-et-Garonne,DEP-82,8,1,0,1,0
2020-03-18,Territoire de Belfort,DEP-90,NaN,0,9,25,0
2020-03-18,Val-d'Oise,DEP-95,NaN,2,29,90,21
2020-03-18,Val-de-Marne,DEP-94,NaN,5,32,122,16
2020-03-18,Var,DEP-83,103,0,7,23,78
2020-03-18,Vaucluse,DEP-84,15,1,3,9,7
2020-03-18,Vendée,DEP-85,NaN,0,0,1,0
2020-03-18,Vienne,DEP-86,25,1,0,7,0
2020-03-18,Vosges,DEP-88,NaN,8,6,32,7
2020-03-18,Yonne,DEP-89,NaN,0,0,6,1
2020-03-18,Yvelines,DEP-78,NaN,5,18,69,5
2020-03-19,Ain,DEP-01,84,2.5,0,2,1
2020-03-19,Aisne,DEP-02,NaN,16,15,43,33
2020-03-19,Allier,DEP-03,10,0,0,0,7
2020-03-19,Alpes-de-Haute-Provence,DEP-04,8,0,1,3,3
2020-03-19,Alpes-Maritimes,DEP-06,133,2,5,33,48
2020-03-19,Ardèche,DEP-07,48,0,2,11,0
2020-03-19,Ardennes,DEP-08,NaN,0,0,0,1
2020-03-19,Ariège,DEP-09,3,0,1,1,2
2020-03-19,Aube,DEP-10,NaN,0,1,6,0
2020-03-19,Aude,DEP-11,44,6,11,18,8
2020-03-19,Aveyron,DEP-12,29,1,2,9,2
2020-03-19,Bas-Rhin,DEP-67,NaN,18,82,302,13
2020-03-19,Bouches-du-Rhône,DEP-13,377,4,20,128,97
2020-03-19,Calvados,DEP-14,76,0,1,4,1
2020-03-19,Cantal,DEP-15,10,0,1,3,0
2020-03-19,Charente,DEP-16,5,0,0,0,2
2020-03-19,Charente-Maritime,DEP-17,33,0,2,7,2
2020-03-19,Cher,DEP-18,8,0,0,0,0
2020-03-19,Corrèze,DEP-19,12,0,0,1,0
2020-03-19,Corse-du-Sud,DEP-2A,138,1,0,1,1
2020-03-19,Côte-d'Or,DEP-21,NaN,2,19,53,28
2020-03-19,Côtes-d'Armor,DEP-22,16,0,1,2,3
2020-03-19,Creuse,DEP-23,5,0,0,0,0
2020-03-19,Deux-Sèvres,DEP-79,7,0,1,3,3
2020-03-19,Dordogne,DEP-24,7,0,1,2,1
2020-03-19,Doubs,DEP-25,NaN,2,11,33,10
2020-03-19,Drôme,DEP-26,86,1.5,8,32,2
2020-03-19,Essonne,DEP-91,NaN,1,22,82,4
2020-03-19,Eure,DEP-27,35,1,1,1,0
2020-03-19,Eure-et-Loir,DEP-28,41,1,4,11,0
2020-03-19,Finistère,DEP-29,60,0,5,17,6
2020-03-19,Gard,DEP-30,44,1,1,4,7
2020-03-19,Gers,DEP-32,14,0,3,3,0
2020-03-19,Gironde,DEP-33,54,1.5,5,7,7
2020-03-19,Guadeloupe,DEP-971,45,0,1.5,4,0
2020-03-19,Guyane,DEP-973,15,0,0,0,2.5
2020-03-19,Haut-Rhin,DEP-68,NaN,91,73,437,131
2020-03-19,Haute-Corse,DEP-2B,26,0,0,0,0
2020-03-19,Haute-Garonne,DEP-31,72,1,6,26,13
2020-03-19,Haute-Loire,DEP-43,8,0,1,1,5
2020-03-19,Haute-Marne,DEP-52,NaN,1,0,4,0
2020-03-19,Haute-Saône,DEP-70,NaN,0,3,14,3
2020-03-19,Haute-Savoie,DEP-74,199,6.5,11,37,49
2020-03-19,Haute-Vienne,DEP-87,8,0,1,6,2
2020-03-19,Hautes-Alpes,DEP-05,31,0,1,10,10
2020-03-19,Hautes-Pyrénées,DEP-65,11,0,1,2,0
2020-03-19,Hauts-de-Seine,DEP-92,NaN,7,54,206,31
2020-03-19,Hérault,DEP-34,171,4,18,49,21
2020-03-19,Ille-et-Vilaine,DEP-35,58,0,8,16,15
2020-03-19,Indre,DEP-36,5,0,0,3,0
2020-03-19,Indre-et-Loire,DEP-37,41,0,3,6,0
2020-03-19,Isère,DEP-38,66,1,2,22,3
2020-03-19,Jura,DEP-39,NaN,0,1,2,1
2020-03-19,La Réunion,DEP-974,NaN,0,2,2,0
2020-03-19,Landes,DEP-40,14,0,0,0,0
2020-03-19,Loir-et-Cher,DEP-41,12,0,0,2,1
2020-03-19,Loire,DEP-42,145,2.5,18,48,8
2020-03-19,Loire-Atlantique,DEP-44,NaN,1,6,24,9
2020-03-19,Loiret,DEP-45,50,0,3,9,0
2020-03-19,Lot,DEP-46,4,0,0,0,1
2020-03-19,Lot-et-Garonne,DEP-47,59,0,1,10,1
2020-03-19,Lozère,DEP-48,8,0,0,1,0
2020-03-19,Maine-et-Loire,DEP-49,NaN,0,3,16,28
2020-03-19,Manche,DEP-50,44,0,0,6,2
2020-03-19,Marne,DEP-51,NaN,2,7,39,14
2020-03-19,Martinique,DEP-972,NaN,1,5,17,0
2020-03-19,Mayenne,DEP-53,NaN,0,1,5,3
2020-03-19,Mayotte,DEP-976,4,0,0,1.5,0
2020-03-19,Meurthe-et-Moselle,DEP-54,NaN,6,23,54,1
2020-03-19,Meuse,DEP-55,NaN,0,3,35,4
2020-03-19,Morbihan,DEP-56,134,9,12,42,53
2020-03-19,Moselle,DEP-57,NaN,19,46,194,15
2020-03-19,Nièvre,DEP-58,NaN,0,0,0,0
2020-03-19,Nord,DEP-59,NaN,4,35,138,36
2020-03-19,Oise,DEP-60,NaN,26.5,21,109,23
2020-03-19,Orne,DEP-61,9,0,0,2,3
2020-03-19,Paris,DEP-75,NaN,22,122,453,62
2020-03-19,Pas-de-Calais,DEP-62,NaN,0.5,11,30,25
2020-03-19,Puy-de-Dôme,DEP-63,34,0,1,9,4
2020-03-19,Pyrénées-Atlantiques,DEP-64,27,0.5,0,9,1
2020-03-19,Pyrénées-Orientales,DEP-66,35,3,11,19,3
2020-03-19,Rhône,DEP-69,267,16,33,210,48
2020-03-19,Saône-et-Loire,DEP-71,NaN,5,3,48,7
2020-03-19,Sarthe,DEP-72,NaN,0,0,8,5
2020-03-19,Savoie,DEP-73,47,0.5,2,10,5
2020-03-19,Seine-et-Marne,DEP-77,NaN,0,13,48,15
2020-03-19,Seine-Maritime,DEP-76,77,4,4,33,3
2020-03-19,Seine-Saint-Denis,DEP-93,NaN,5,45,143,21
2020-03-19,Somme,DEP-80,NaN,7.5,23,74,12
2020-03-19,Tarn,DEP-81,14,0,1,5,2
2020-03-19,Tarn-et-Garonne,DEP-82,11,1,0,1,0
2020-03-19,Territoire de Belfort,DEP-90,NaN,3,9,39,0
2020-03-19,Val-d'Oise,DEP-95,NaN,5,37,150,32
2020-03-19,Val-de-Marne,DEP-94,NaN,10,47,182,41
2020-03-19,Var,DEP-83,124,2,13,27,86
2020-03-19,Vaucluse,DEP-84,17,1,4,12,9
2020-03-19,Vendée,DEP-85,NaN,0,1,5,5
2020-03-19,Vienne,DEP-86,33,1,0,7,0
2020-03-19,Vosges,DEP-88,NaN,11,6,38,8
2020-03-19,Yonne,DEP-89,NaN,2,1,5,1
2020-03-19,Yvelines,DEP-78,NaN,6,20,92,7
2020-03-20,Ain,DEP-01,NaN,0,0,2,1
2020-03-20,Aisne,DEP-02,NaN,21,19,52,40
2020-03-20,Allier,DEP-03,NaN,0,0,1,10
2020-03-20,Alpes-de-Haute-Provence,DEP-04,15,0,1,3,3
2020-03-20,Alpes-Maritimes,DEP-06,142,4,7,43,61
2020-03-20,Ardèche,DEP-07,NaN,1,3,15,3
2020-03-20,Ardennes,DEP-08,NaN,0,1,1,1
2020-03-20,Ariège,DEP-09,NaN,0,1,2,2
2020-03-20,Aube,DEP-10,NaN,0,2,12,0
2020-03-20,Aude,DEP-11,NaN,8,11,26,13
2020-03-20,Aveyron,DEP-12,NaN,1,2,12,3
2020-03-20,Bas-Rhin,DEP-67,NaN,28,92,366,42
2020-03-20,Bouches-du-Rhône,DEP-13,408,4,26,174,108
2020-03-20,Calvados,DEP-14,85,1,1,4,3
2020-03-20,Cantal,DEP-15,NaN,0,1,4,0
2020-03-20,Charente,DEP-16,6,0,0,1,2
2020-03-20,Charente-Maritime,DEP-17,38,0,3,9,2
2020-03-20,Cher,DEP-18,11,0,0,0,0
2020-03-20,Corrèze,DEP-19,15,0,0,1,0
2020-03-20,Corse-du-Sud,DEP-2A,142,3,14,60,10
2020-03-20,Côte-d'Or,DEP-21,NaN,3,31,82,37
2020-03-20,Côtes-d'Armor,DEP-22,21,1,0,5,3
2020-03-20,Creuse,DEP-23,9,0,0,0,0
2020-03-20,Deux-Sèvres,DEP-79,8,0,1,5,8
2020-03-20,Dordogne,DEP-24,8,0,3,3,2
2020-03-20,Doubs,DEP-25,NaN,4,15,43,13
2020-03-20,Drôme,DEP-26,NaN,2,9,38,2
2020-03-20,Essonne,DEP-91,NaN,3,28,122,7
2020-03-20,Eure,DEP-27,36,1,1,4,0
2020-03-20,Eure-et-Loir,DEP-28,46,1,2,12,0
2020-03-20,Finistère,DEP-29,79,1,4,20,6
2020-03-20,Gard,DEP-30,NaN,1,1,8,7
2020-03-20,Gers,DEP-32,NaN,0,3,3,0
2020-03-20,Gironde,DEP-33,63,1.5,5,10,12
2020-03-20,Guadeloupe,DEP-971,51,0.5,2,5.5,0
2020-03-20,Guyane,DEP-973,18,0,0,0,3
2020-03-20,Haut-Rhin,DEP-68,NaN,105,91,509,170
2020-03-20,Haute-Corse,DEP-2B,26,0,0,6,23
2020-03-20,Haute-Garonne,DEP-31,NaN,2,10.5,36,16
2020-03-20,Haute-Loire,DEP-43,NaN,0,2,2,6
2020-03-20,Haute-Marne,DEP-52,NaN,4,0,8,5
2020-03-20,Haute-Saône,DEP-70,NaN,0,6,26,5
2020-03-20,Haute-Savoie,DEP-74,NaN,6,9,54,53
2020-03-20,Haute-Vienne,DEP-87,12,0,2,7,2
2020-03-20,Hautes-Alpes,DEP-05,34,0,1,13,10
2020-03-20,Hautes-Pyrénées,DEP-65,NaN,0,1,2,0
2020-03-20,Hauts-de-Seine,DEP-92,NaN,11,74,254,50
2020-03-20,Hérault,DEP-34,NaN,4.5,21,61,24
2020-03-20,Ille-et-Vilaine,DEP-35,72,1,9,20,17
2020-03-20,Indre,DEP-36,9,0,1,4,0
2020-03-20,Indre-et-Loire,DEP-37,49,0.5,5,12,0
2020-03-20,Isère,DEP-38,NaN,1,2,27,10
2020-03-20,Jura,DEP-39,NaN,0,1,6,2
2020-03-20,La Réunion,DEP-974,NaN,0,2,2,0
2020-03-20,Landes,DEP-40,15,0,0,0,0
2020-03-20,Loir-et-Cher,DEP-41,20,0,0,4,0
2020-03-20,Loire,DEP-42,NaN,4,17,63,9
2020-03-20,Loire-Atlantique,DEP-44,NaN,1,10,30,11
2020-03-20,Loiret,DEP-45,84,0,5,26,2
2020-03-20,Lot,DEP-46,NaN,0,0,0,2
2020-03-20,Lot-et-Garonne,DEP-47,63,0,1,10,1
2020-03-20,Lozère,DEP-48,NaN,0,0,1,0
2020-03-20,Maine-et-Loire,DEP-49,NaN,0,4,22,38
2020-03-20,Manche,DEP-50,47,0,4,12,2
2020-03-20,Marne,DEP-51,NaN,2,11,54,26
2020-03-20,Martinique,DEP-972,NaN,1,5,19,0
2020-03-20,Mayenne,DEP-53,NaN,0,2,7,3
2020-03-20,Mayotte,DEP-976,6,0,0.5,2,0
2020-03-20,Meurthe-et-Moselle,DEP-54,NaN,7,26,65,2
2020-03-20,Meuse,DEP-55,NaN,0,5,46,6
2020-03-20,Morbihan,DEP-56,134,9,12,49,29
2020-03-20,Moselle,DEP-57,NaN,23,61,257,24
2020-03-20,Nièvre,DEP-58,NaN,0,1,1,0
2020-03-20,Nord,DEP-59,NaN,4.5,39,112,35
2020-03-20,Oise,DEP-60,NaN,31,28,123,30
2020-03-20,Orne,DEP-61,10,0,1,3.5,4
2020-03-20,Paris,DEP-75,NaN,30,145,575,98
2020-03-20,Pas-de-Calais,DEP-62,NaN,1,20,50,35
2020-03-20,Puy-de-Dôme,DEP-63,NaN,0,1,4,9
2020-03-20,Pyrénées-Atlantiques,DEP-64,32,1,0,8,2
2020-03-20,Pyrénées-Orientales,DEP-66,NaN,4.5,15,26,3
2020-03-20,Rhône,DEP-69,NaN,19,41,236,68
2020-03-20,Saône-et-Loire,DEP-71,NaN,8,5,53,10
2020-03-20,Sarthe,DEP-72,NaN,0,0,8,5
2020-03-20,Savoie,DEP-73,NaN,0,2,17,8
2020-03-20,Seine-et-Marne,DEP-77,NaN,2,31,79,21
2020-03-20,Seine-Maritime,DEP-76,109,5,6,47,5
2020-03-20,Seine-Saint-Denis,DEP-93,NaN,19,62,201,35
2020-03-20,Somme,DEP-80,NaN,8.5,30,95,16
2020-03-20,Tarn,DEP-81,NaN,0,1,6,3
2020-03-20,Tarn-et-Garonne,DEP-82,NaN,1,0,1,0
2020-03-20,Territoire de Belfort,DEP-90,NaN,5,9,49,0
2020-03-20,Val-d'Oise,DEP-95,NaN,10,51,192,56
2020-03-20,Val-de-Marne,DEP-94,NaN,12,60,226,67
2020-03-20,Var,DEP-83,132,2,17,35,88
2020-03-20,Vaucluse,DEP-84,24,1,3,13,10
2020-03-20,Vendée,DEP-85,NaN,0,1,6,5
2020-03-20,Vienne,DEP-86,34,1,0,11,0
2020-03-20,Vosges,DEP-88,NaN,14,5,46,8
2020-03-20,Yonne,DEP-89,NaN,2,3,10,1
2020-03-20,Yvelines,DEP-78,NaN,12,33,136,16
2020-03-21,Ain,DEP-01,92,2.5,0,4,1
2020-03-21,Aisne,DEP-02,NaN,22,20,61,49
2020-03-21,Allier,DEP-03,18,0,0,5,10
2020-03-21,Alpes-de-Haute-Provence,DEP-04,17,0,1,4,3
2020-03-21,Alpes-Maritimes,DEP-06,174,6,7,46,61
2020-03-21,Ardèche,DEP-07,55,1.5,3,15,3
2020-03-21,Ardennes,DEP-08,NaN,0,1,3,1
2020-03-21,Ariège,DEP-09,NaN,0,1,2,3
2020-03-21,Aube,DEP-10,NaN,0,2,12,0
2020-03-21,Aude,DEP-11,NaN,10,9,25,13
2020-03-21,Aveyron,DEP-12,NaN,1,2,10,4
2020-03-21,Bas-Rhin,DEP-67,NaN,31,108,420,51
2020-03-21,Bouches-du-Rhône,DEP-13,572,4,33,203,128
2020-03-21,Calvados,DEP-14,99,1,3,7.5,3
2020-03-21,Cantal,DEP-15,12,0,1,5,0
2020-03-21,Charente,DEP-16,7,0,1,3,2
2020-03-21,Charente-Maritime,DEP-17,42,0.5,4,11,2
2020-03-21,Cher,DEP-18,11,0,0,0,0
2020-03-21,Corrèze,DEP-19,18,0.5,0,1,0
2020-03-21,Corse-du-Sud,DEP-2A,NaN,4,14,62,12
2020-03-21,Côte-d'Or,DEP-21,NaN,3,30,79,45
2020-03-21,Côtes-d'Armor,DEP-22,27,1,1,7,3
2020-03-21,Creuse,DEP-23,12,0,0,1,0
2020-03-21,Deux-Sèvres,DEP-79,10,0,1,5,8
2020-03-21,Dordogne,DEP-24,10,0,3,4,2
2020-03-21,Doubs,DEP-25,NaN,6,21,48,19
2020-03-21,Drôme,DEP-26,93,4,9,43,2
2020-03-21,Essonne,DEP-91,NaN,5,35,151,8
2020-03-21,Eure,DEP-27,40,0,3,7,0
2020-03-21,Eure-et-Loir,DEP-28,51,1.5,2,13,1
2020-03-21,Finistère,DEP-29,91,1,2,20,6
2020-03-21,Gard,DEP-30,NaN,1,1,7,11
2020-03-21,Gers,DEP-32,NaN,0,3,4,0
2020-03-21,Gironde,DEP-33,73,2.5,15,39,12
2020-03-21,Guadeloupe,DEP-971,56,0,2.5,7,0
2020-03-21,Guyane,DEP-973,19,0,0,0,3
2020-03-21,Haut-Rhin,DEP-68,NaN,121,94,517,196
2020-03-21,Haute-Corse,DEP-2B,NaN,0,0,6,23
2020-03-21,Haute-Garonne,DEP-31,NaN,2,14,51.5,17
2020-03-21,Haute-Loire,DEP-43,11,0,2,4,6
2020-03-21,Haute-Marne,DEP-52,NaN,4,0,9,5
2020-03-21,Haute-Saône,DEP-70,NaN,0,6,26,5
2020-03-21,Haute-Savoie,DEP-74,240,7.5,9,54,56
2020-03-21,Haute-Vienne,DEP-87,15,1,2,8,2
2020-03-21,Hautes-Alpes,DEP-05,35,0,1,13,10
2020-03-21,Hautes-Pyrénées,DEP-65,NaN,0,1,5,0
2020-03-21,Hauts-de-Seine,DEP-92,NaN,17,81,298,71
2020-03-21,Hérault,DEP-34,NaN,4.5,23,66,33
2020-03-21,Ille-et-Vilaine,DEP-35,84,1,10,20,18
2020-03-21,Indre,DEP-36,15,0,2,5,0
2020-03-21,Indre-et-Loire,DEP-37,61,0.5,4,12,1
2020-03-21,Isère,DEP-38,103,1,2,30,13
2020-03-21,Jura,DEP-39,NaN,0,1,7,2
2020-03-21,La Réunion,DEP-974,NaN,0,2,2,0
2020-03-21,Landes,DEP-40,18,0,0,0,0
2020-03-21,Loir-et-Cher,DEP-41,24,0,0,4,0
2020-03-21,Loire,DEP-42,174,5.5,18,71,12
2020-03-21,Loire-Atlantique,DEP-44,NaN,1,11,38,12
2020-03-21,Loiret,DEP-45,92,0,6,30,3
2020-03-21,Lot,DEP-46,NaN,0,0,1,5
2020-03-21,Lot-et-Garonne,DEP-47,64,0,1,13,1
2020-03-21,Lozère,DEP-48,NaN,0,0,1,0
2020-03-21,Maine-et-Loire,DEP-49,NaN,2,6,22,35
2020-03-21,Manche,DEP-50,63,0,4,16,2
2020-03-21,Marne,DEP-51,NaN,2,16,67,27
2020-03-21,Martinique,DEP-972,NaN,1,5,19,0
2020-03-21,Mayenne,DEP-53,NaN,0,2,7,3
2020-03-21,Mayotte,DEP-976,9,0,0.5,2,0
2020-03-21,Meurthe-et-Moselle,DEP-54,NaN,9,35,76,2
2020-03-21,Meuse,DEP-55,NaN,1,6,60,7
2020-03-21,Morbihan,DEP-56,157,12,11,62,28
2020-03-21,Moselle,DEP-57,NaN,25,64,286,34
2020-03-21,Nièvre,DEP-58,NaN,0,1,1,0
2020-03-21,Nord,DEP-59,NaN,4.5,43,79,17
2020-03-21,Oise,DEP-60,NaN,33.5,28,138,43
2020-03-21,Orne,DEP-61,15,0,1,4,3
2020-03-21,Paris,DEP-75,NaN,36,165,649,122
2020-03-21,Pas-de-Calais,DEP-62,NaN,1.5,18,44,27
2020-03-21,Puy-de-Dôme,DEP-63,47,0,1,4,10
2020-03-21,Pyrénées-Atlantiques,DEP-64,40,1,1,10,2
2020-03-21,Pyrénées-Orientales,DEP-66,NaN,5,15,25,3
2020-03-21,Rhône,DEP-69,337,24.5,41,272,71
2020-03-21,Saône-et-Loire,DEP-71,NaN,10,6,50,14
2020-03-21,Sarthe,DEP-72,NaN,0,0,9,5
2020-03-21,Savoie,DEP-73,71,1,2,18,8
2020-03-21,Seine-et-Marne,DEP-77,NaN,3,36,89,21
2020-03-21,Seine-Maritime,DEP-76,128,5,10,60.5,6
2020-03-21,Seine-Saint-Denis,DEP-93,NaN,20,66,220,37
2020-03-21,Somme,DEP-80,NaN,12,35,102,21
2020-03-21,Tarn,DEP-81,NaN,1,1,8,3
2020-03-21,Tarn-et-Garonne,DEP-82,NaN,1,1,3,0
2020-03-21,Territoire de Belfort,DEP-90,NaN,6,11,61,2
2020-03-21,Val-d'Oise,DEP-95,NaN,14,56,238,70
2020-03-21,Val-de-Marne,DEP-94,NaN,13,67,268,79
2020-03-21,Var,DEP-83,159,2,19,40,98
2020-03-21,Vaucluse,DEP-84,32,1,5,20,10
2020-03-21,Vendée,DEP-85,NaN,0,2,4,7
2020-03-21,Vienne,DEP-86,48,1,0,12,1
2020-03-21,Vosges,DEP-88,NaN,16,6,55,8
2020-03-21,Yonne,DEP-89,NaN,2,3,11,1
2020-03-21,Yvelines,DEP-78,NaN,14,39,174,30
2020-03-22,Ain,DEP-01,97,2.5,1,8,2
2020-03-22,Aisne,DEP-02,NaN,24.5,21,69,55
2020-03-22,Allier,DEP-03,27,0.5,0,5,10
