date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered
2020-03-14,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA
2020-03-14,Sarthe,DEP-72,14,NA,NA,NA,NA
2020-03-14,Savoie,DEP-73,18,1,NA,NA,NA
2020-03-14,Seine-Maritime,DEP-76,23,1,NA,3,NA
2020-03-14,Somme,DEP-80,54,5,NA,NA,NA
2020-03-14,Tarn,DEP-81,7,NA,NA,NA,NA
2020-03-14,Tarn-et-Garonne,DEP-82,6,NA,NA,NA,NA
2020-03-14,Territoire de Belfort,DEP-90,NA,1,NA,NA,NA
2020-03-14,Vendée,DEP-85,8,NA,NA,NA,NA
2020-03-14,Vienne,DEP-86,9,NA,NA,NA,NA
2020-03-14,Vosges,DEP-88,44,NA,NA,NA,NA
2020-03-14,Yonne,DEP-89,NA,1,NA,NA,NA
2020-03-13,Aisne,DEP-02,50,2,NA,NA,NA
2020-03-13,Alpes-de-Haute-Provence,DEP-04,4,0,NA,NA,NA
2020-03-13,Alpes-Maritimes,DEP-06,43,0,NA,NA,NA
2020-03-13,Ardennes,DEP-08,1,NA,NA,NA,NA
2020-03-13,Aube,DEP-10,1,NA,NA,NA,NA
2020-03-13,Aude,DEP-11,25,0,NA,NA,NA
2020-03-13,Aveyron,DEP-12,10,0,NA,NA,NA
2020-03-13,Bas-Rhin,DEP-67,219,NA,NA,NA,NA
2020-03-13,Bouches-du-Rhône,DEP-13,93,0,NA,NA,NA
2020-03-13,Calvados,DEP-14,32,0,NA,3,NA
2020-03-13,Charente,DEP-16,4,NA,NA,NA,NA
2020-03-13,Charente-Maritime,DEP-17,23,NA,NA,NA,1
2020-03-13,Cher,DEP-18,1,0,NA,NA,NA
2020-03-13,Corrèze,DEP-19,5,NA,NA,NA,NA
2020-03-13,Corse-du-Sud,DEP-2A,70,5,2,NA,NA
2020-03-13,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA
2020-03-13,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA
2020-03-13,Creuse,DEP-23,1,NA,NA,NA,NA
2020-03-13,Deux-Sèvres,DEP-79,2,NA,NA,NA,NA
2020-03-13,Dordogne,DEP-24,5,NA,NA,NA,NA
2020-03-13,Doubs,DEP-25,NA,1,NA,NA,NA
2020-03-13,Eure,DEP-27,22,0,NA,4,NA
2020-03-13,Eure-et-Loir,DEP-28,7,0,NA,NA,NA
2020-03-13,Finistère,DEP-29,22,0,NA,NA,NA
2020-03-13,Finistère,DEP-29,22,0,NA,NA,NA
2020-03-13,Gard,DEP-30,21,0,NA,NA,NA
2020-03-13,Gers,DEP-32,4,0,NA,NA,NA
2020-03-13,Gironde,DEP-33,12,NA,NA,NA,NA
2020-03-13,Guadeloupe,DEP-971,1,NA,NA,NA,NA
2020-03-13,Guadeloupe,DEP-971,1,NA,NA,NA,NA
2020-03-13,Guyane,DEP-973,6,NA,NA,NA,NA
2020-03-13,Haut-Rhin,DEP-68,463,NA,NA,NA,NA
2020-03-13,Haute-Corse,DEP-2B,15,0,NA,NA,NA
2020-03-13,Haute-Garonne,DEP-31,25,0,NA,NA,NA
2020-03-13,Haute-Marne,DEP-52,1,NA,NA,NA,NA
2020-03-13,Haute-Saône,DEP-70,NA,1,NA,NA,NA
2020-03-13,Haute-Vienne,DEP-87,2,NA,NA,NA,NA
2020-03-13,Hautes-Alpes,DEP-05,18,0,NA,NA,NA
2020-03-13,Hautes-Pyrénées,DEP-65,3,0,NA,NA,NA
2020-03-13,Hérault,DEP-34,69,0,NA,NA,NA
2020-03-13,Ille-et-Vilaine,DEP-35,34,0,NA,NA,NA
2020-03-13,Ille-et-Vilaine,DEP-35,34,0,NA,NA,NA
2020-03-13,Indre,DEP-36,0,0,NA,NA,NA
2020-03-13,Indre-et-Loire,DEP-37,13,0,NA,NA,NA
2020-03-13,Jura,DEP-39,NA,1,NA,NA,NA
2020-03-13,La Réunion,DEP-974,5,NA,NA,NA,NA
2020-03-13,Landes,DEP-40,3,NA,NA,NA,NA
2020-03-13,Loir-et-Cher,DEP-41,1,0,NA,NA,NA
2020-03-13,Loire-Atlantique,DEP-44,22,NA,NA,NA,NA
2020-03-13,Loiret,DEP-45,11,0,NA,NA,NA
2020-03-13,Lot,DEP-46,3,0,NA,NA,NA
2020-03-13,Lot-et-Garonne,DEP-47,34,NA,NA,NA,NA
2020-03-13,Lozère,DEP-48,1,0,NA,NA,NA
2020-03-13,Maine-et-Loire,DEP-49,13,NA,NA,NA,NA
2020-03-13,Manche,DEP-50,20,0,NA,1,NA
2020-03-13,Marne,DEP-51,20,NA,NA,NA,NA
2020-03-13,Mayenne,DEP-53,4,NA,NA,NA,NA
2020-03-13,Meurthe-et-Moselle,DEP-54,35,NA,NA,NA,NA
2020-03-13,Meuse,DEP-55,6,NA,NA,NA,NA
2020-03-13,Morbihan,DEP-56,100,3,NA,NA,NA
2020-03-13,Morbihan,DEP-56,100,3,NA,NA,NA
2020-03-13,Moselle,DEP-57,114,NA,NA,NA,NA
2020-03-13,Nièvre,DEP-58,NA,0,NA,NA,NA
2020-03-13,Nord,DEP-59,36,0,NA,NA,NA
2020-03-13,Oise,DEP-60,202,18,NA,NA,NA
2020-03-13,Orne,DEP-61,2,0,NA,1,NA
2020-03-13,Pas-de-Calais,DEP-62,8,1,NA,NA,NA
2020-03-13,Pyrénées-Atlantiques,DEP-64,7,NA,NA,NA,1
2020-03-13,Pyrénées-Orientales,DEP-66,4,0,NA,NA,NA
2020-03-13,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA
2020-03-13,Sarthe,DEP-72,11,NA,NA,NA,NA
2020-03-13,Seine-Maritime,DEP-76,21,1,NA,2,NA
2020-03-13,Somme,DEP-80,29,5,NA,NA,NA
2020-03-13,Tarn,DEP-81,4,0,NA,NA,NA
2020-03-13,Tarn-et-Garonne,DEP-82,6,0,NA,NA,NA
2020-03-13,Var,DEP-83,48,0,NA,NA,NA
2020-03-13,Vaucluse,DEP-84,5,0,NA,NA,NA
2020-03-13,Vendée,DEP-85,6,NA,NA,NA,NA
2020-03-13,Vienne,DEP-86,6,NA,NA,NA,NA
2020-03-13,Vosges,DEP-88,44,NA,NA,NA,NA
2020-03-13,Yonne,DEP-89,NA,1,NA,NA,NA
2020-03-12,Ain,DEP-01,31,0,NA,NA,NA
2020-03-12,Aisne,DEP-02,47,2,NA,NA,NA
2020-03-12,Allier,DEP-03,1,0,NA,NA,NA
2020-03-12,Allier,DEP-03,1,0,NA,NA,NA
2020-03-12,Alpes-de-Haute-Provence,DEP-04,4,0,NA,NA,NA
2020-03-12,Alpes-Maritimes,DEP-06,39,0,NA,NA,NA
2020-03-12,Ardèche,DEP-07,15,0,NA,NA,NA
2020-03-12,Aude,DEP-11,25,0,NA,NA,NA
2020-03-12,Aveyron,DEP-12,9,0,NA,NA,NA
2020-03-12,Bouches-du-Rhône,DEP-13,67,0,NA,NA,NA
2020-03-12,Calvados,DEP-14,20,0,NA,2,NA
2020-03-12,Charente,DEP-16,3,NA,NA,NA,NA
2020-03-12,Charente,DEP-16,3,NA,NA,NA,NA
2020-03-12,Charente-Maritime,DEP-17,20,NA,NA,NA,1
2020-03-12,Cher,DEP-18,1,0,NA,NA,NA
2020-03-12,Corrèze,DEP-19,5,NA,NA,NA,NA
2020-03-12,Corrèze,DEP-19,5,NA,NA,NA,NA
2020-03-12,Corse-du-Sud,DEP-2A,53,3,2,NA,NA
2020-03-12,Corse-du-Sud,DEP-2A,50,NA,NA,NA,NA
2020-03-12,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA
2020-03-12,Côtes-d'Armor,DEP-22,1,0,NA,NA,NA
2020-03-12,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-12,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-12,Dordogne,DEP-24,5,NA,NA,NA,NA
2020-03-12,Dordogne,DEP-24,5,NA,NA,NA,NA
2020-03-12,Doubs,DEP-25,NA,1,NA,NA,NA
2020-03-12,Drôme,DEP-26,33,1,NA,NA,NA
2020-03-12,Essonne,DEP-91,30,NA,NA,NA,NA
2020-03-12,Eure,DEP-27,17,0,NA,1,NA
2020-03-12,Eure-et-Loir,DEP-28,5,0,NA,NA,NA
2020-03-12,Finistère,DEP-29,12,0,NA,NA,NA
2020-03-12,Finistère,DEP-29,12,0,NA,NA,NA
2020-03-12,Gard,DEP-30,17,0,NA,NA,NA
2020-03-12,Gers,DEP-32,3,0,NA,NA,NA
2020-03-12,Gironde,DEP-33,9,NA,NA,NA,NA
2020-03-12,Gironde,DEP-33,9,NA,NA,NA,NA
2020-03-12,Haute-Corse,DEP-2B,11,0,NA,NA,NA
2020-03-12,Haute-Corse,DEP-2B,10,NA,NA,NA,NA
2020-03-12,Haute-Garonne,DEP-31,13,0,NA,NA,NA
2020-03-12,Haute-Loire,DEP-43,5,0,NA,NA,NA
2020-03-12,Haute-Saône,DEP-70,NA,1,NA,NA,NA
2020-03-12,Haute-Savoie,DEP-74,83,0,NA,NA,8
2020-03-12,Haute-Vienne,DEP-87,1,NA,NA,NA,NA
2020-03-12,Hautes-Alpes,DEP-05,15,0,NA,NA,NA
2020-03-12,Hautes-Pyrénées,DEP-65,2,0,NA,NA,NA
2020-03-12,Hauts-de-Seine,DEP-92,59,NA,NA,NA,NA
2020-03-12,Hérault,DEP-34,65,0,NA,NA,NA
2020-03-12,Ille-et-Vilaine,DEP-35,22,0,NA,NA,NA
2020-03-12,Ille-et-Vilaine,DEP-35,23,0,NA,NA,NA
2020-03-12,Indre,DEP-36,0,0,NA,NA,NA
2020-03-12,Indre-et-Loire,DEP-37,13,0,NA,NA,NA
2020-03-12,Isère,DEP-38,16,0,NA,NA,NA
2020-03-12,Jura,DEP-39,NA,1,NA,NA,NA
2020-03-12,La Réunion,DEP-974,4,NA,NA,NA,NA
2020-03-12,Landes,DEP-40,2,NA,NA,NA,NA
2020-03-12,Landes,DEP-40,3,NA,NA,NA,NA
2020-03-12,Loir-et-Cher,DEP-41,1,0,NA,NA,NA
2020-03-12,Loire,DEP-42,43,0,5,NA,NA
2020-03-12,Loire-Atlantique,DEP-44,15,NA,NA,NA,NA
2020-03-12,Loiret,DEP-45,10,0,NA,NA,NA
2020-03-12,Lot,DEP-46,3,0,NA,NA,NA
2020-03-12,Lot-et-Garonne,DEP-47,26,NA,NA,NA,NA
2020-03-12,Lot-et-Garonne,DEP-47,25,NA,NA,NA,NA
2020-03-12,Maine-et-Loire,DEP-49,10,NA,NA,NA,NA
2020-03-12,Manche,DEP-50,10,0,NA,2,NA
2020-03-12,Manche,DEP-50,11,0,NA,NA,NA
2020-03-12,Martinique,DEP-972,6,NA,NA,NA,NA
2020-03-12,Mayenne,DEP-53,2,NA,NA,NA,NA
2020-03-12,Morbihan,DEP-56,85,3,NA,NA,NA
2020-03-12,Morbihan,DEP-56,85,3,NA,NA,NA
2020-03-12,Nièvre,DEP-58,NA,0,NA,NA,NA
2020-03-12,Nord,DEP-59,34,0,NA,NA,NA
2020-03-12,Oise,DEP-60,194,14,NA,NA,NA
2020-03-12,Oise,DEP-60,194,15,NA,NA,NA
2020-03-12,Orne,DEP-61,2,0,NA,1,NA
2020-03-12,Paris,DEP-75,126,NA,NA,NA,NA
2020-03-12,Pas-de-Calais,DEP-62,8,1,NA,NA,NA
2020-03-12,Puy-de-Dôme,DEP-63,13,0,NA,NA,NA
2020-03-12,Pyrénées-Atlantiques,DEP-64,7,NA,NA,NA,1
2020-03-12,Pyrénées-Atlantiques,DEP-64,9,NA,NA,NA,NA
2020-03-12,Pyrénées-Orientales,DEP-66,3,0,NA,NA,NA
2020-03-12,Rhône,DEP-69,87,5,NA,NA,NA
2020-03-12,Saône-et-Loire,DEP-71,NA,1,NA,NA,NA
2020-03-12,Sarthe,DEP-72,10,NA,NA,NA,NA
2020-03-12,Savoie,DEP-73,6,1,NA,NA,NA
2020-03-12,Seine-et-Marne,DEP-77,42,NA,NA,NA,NA
2020-03-12,Seine-Maritime,DEP-76,19,1,NA,2,NA
2020-03-12,Seine-Saint-Denis,DEP-93,45,NA,NA,NA,NA
2020-03-12,Somme,DEP-80,22,3,NA,NA,NA
2020-03-12,Tarn,DEP-81,4,0,NA,NA,NA
2020-03-12,Tarn-et-Garonne,DEP-82,6,0,NA,NA,NA
2020-03-12,Val-d'Oise,DEP-95,60,1,NA,NA,NA
2020-03-12,Val-de-Marne,DEP-94,48,NA,NA,NA,NA
2020-03-12,Var,DEP-83,22,0,NA,NA,NA
2020-03-12,Vaucluse,DEP-84,4,0,NA,NA,NA
2020-03-12,Vendée,DEP-85,5,NA,NA,NA,NA
2020-03-12,Vienne,DEP-86,6,NA,NA,NA,NA
2020-03-12,Yonne,DEP-89,NA,1,NA,NA,NA
2020-03-12,Yvelines,DEP-78,70,NA,NA,NA,NA
2020-03-11,Ain,DEP-01,26,0,NA,NA,NA
2020-03-11,Alpes-de-Haute-Provence,DEP-04,3,0,NA,NA,NA
2020-03-11,Alpes-Maritimes,DEP-06,32,0,NA,NA,NA
2020-03-11,Ardèche,DEP-07,6,0,NA,NA,NA
2020-03-11,Ardennes,DEP-08,1,0,NA,NA,NA
2020-03-11,Aube,DEP-10,1,0,NA,NA,NA
2020-03-11,Aude,DEP-11,22,0,NA,NA,NA
2020-03-11,Aveyron,DEP-12,9,0,NA,NA,NA
2020-03-11,Bas-Rhin,DEP-67,108,3,NA,NA,NA
2020-03-11,Bouches-du-Rhône,DEP-13,46,0,NA,NA,NA
2020-03-11,Calvados,DEP-14,15,0,NA,NA,NA
2020-03-11,Charente,DEP-16,2,NA,NA,NA,NA
2020-03-11,Charente,DEP-16,2,NA,NA,NA,NA
2020-03-11,Charente-Maritime,DEP-17,20,NA,NA,NA,1
2020-03-11,Charente-Maritime,DEP-17,20,NA,NA,NA,NA
2020-03-11,Cher,DEP-18,0,0,NA,NA,NA
2020-03-11,Corrèze,DEP-19,4,NA,NA,NA,NA
2020-03-11,Corrèze,DEP-19,4,NA,NA,NA,NA
2020-03-11,Corse-du-Sud,DEP-2A,44,3,2,NA,NA
2020-03-11,Corse-du-Sud,DEP-2A,40,NA,NA,NA,NA
2020-03-11,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-11,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-11,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-11,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-11,Dordogne,DEP-24,3,NA,NA,NA,NA
2020-03-11,Doubs,DEP-25,NA,1,NA,NA,NA
2020-03-11,Doubs,DEP-25,59,NA,NA,NA,NA
2020-03-11,Drôme,DEP-26,24,1,NA,NA,NA
2020-03-11,Essonne,DEP-91,20,NA,NA,NA,NA
2020-03-11,Eure,DEP-27,14,0,NA,NA,NA
2020-03-11,Eure-et-Loir,DEP-28,5,0,NA,NA,NA
2020-03-11,Finistère,DEP-29,7,0,NA,NA,NA
2020-03-11,Finistère,DEP-29,7,0,NA,NA,NA
2020-03-11,Gard,DEP-30,6,0,NA,NA,NA
2020-03-11,Gers,DEP-32,3,0,NA,NA,NA
2020-03-11,Gironde,DEP-33,7,NA,NA,NA,NA
2020-03-11,Gironde,DEP-33,7,NA,NA,NA,NA
2020-03-11,Guadeloupe,DEP-971,0,NA,NA,NA,NA
2020-03-11,Guyane,DEP-973,6,NA,NA,NA,NA
2020-03-11,Haut-Rhin,DEP-68,359,3,NA,NA,NA
2020-03-11,Haute-Corse,DEP-2B,7,0,NA,NA,NA
2020-03-11,Haute-Corse,DEP-2B,8,NA,NA,NA,NA
2020-03-11,Haute-Garonne,DEP-31,7,0,NA,NA,NA
2020-03-11,Haute-Loire,DEP-43,4,0,NA,NA,NA
2020-03-11,Haute-Marne,DEP-52,1,0,NA,NA,NA
2020-03-11,Haute-Saône,DEP-70,9,NA,NA,NA,NA
2020-03-11,Haute-Savoie,DEP-74,72,0,NA,NA,8
2020-03-11,Haute-Vienne,DEP-87,1,NA,NA,NA,NA
2020-03-11,Haute-Vienne,DEP-87,1,NA,NA,NA,NA
2020-03-11,Hautes-Alpes,DEP-05,14,0,NA,NA,NA
2020-03-11,Hautes-Pyrénées,DEP-65,1,0,NA,NA,NA
2020-03-11,Hauts-de-Seine,DEP-92,47,NA,NA,NA,NA
2020-03-11,Hérault,DEP-34,59,0,NA,NA,NA
2020-03-11,Ille-et-Vilaine,DEP-35,13,0,NA,NA,NA
2020-03-11,Ille-et-Vilaine,DEP-35,13,0,NA,NA,NA
2020-03-11,Indre,DEP-36,0,0,NA,NA,NA
2020-03-11,Indre-et-Loire,DEP-37,6,0,NA,NA,NA
2020-03-11,Indre-et-Loire,DEP-37,6,NA,NA,NA,NA
2020-03-11,Isère,DEP-38,13,0,NA,NA,NA
2020-03-11,Jura,DEP-39,NA,1,NA,NA,NA
2020-03-11,Jura,DEP-39,7,NA,NA,NA,NA
2020-03-11,La Réunion,DEP-974,1,NA,NA,NA,NA
2020-03-11,Landes,DEP-40,1,NA,NA,NA,NA
2020-03-11,Loir-et-Cher,DEP-41,0,0,NA,NA,NA
2020-03-11,Loire,DEP-42,34,0,5,NA,NA
2020-03-11,Loiret,DEP-45,9,0,NA,NA,NA
2020-03-11,Loiret,DEP-45,9,NA,NA,NA,NA
2020-03-11,Lot,DEP-46,3,0,NA,NA,NA
2020-03-11,Lot-et-Garonne,DEP-47,24,NA,NA,NA,NA
2020-03-11,Lot-et-Garonne,DEP-47,23,NA,NA,NA,NA
2020-03-11,Manche,DEP-50,10,0,NA,NA,NA
2020-03-11,Manche,DEP-50,10,0,NA,NA,NA
2020-03-11,Marne,DEP-51,7,1,NA,NA,NA
2020-03-11,Martinique,DEP-972,4,NA,NA,NA,NA
2020-03-11,Meurthe-et-Moselle,DEP-54,14,0,NA,NA,NA
2020-03-11,Meuse,DEP-55,3,0,NA,NA,NA
2020-03-11,Morbihan,DEP-56,73,1,NA,NA,NA
2020-03-11,Morbihan,DEP-56,73,2,NA,NA,NA
2020-03-11,Moselle,DEP-57,59,1,NA,NA,NA
2020-03-11,Nièvre,DEP-58,2,0,NA,NA,NA
2020-03-11,Oise,DEP-60,152,11,NA,NA,NA
2020-03-11,Orne,DEP-61,2,0,NA,NA,NA
2020-03-11,Paris,DEP-75,80,NA,NA,NA,NA
2020-03-11,Puy-de-Dôme,DEP-63,11,0,NA,NA,NA
2020-03-11,Pyrénées-Atlantiques,DEP-64,1,NA,NA,NA,1
2020-03-11,Pyrénées-Atlantiques,DEP-64,3,NA,NA,NA,NA
2020-03-11,Rhône,DEP-69,72,1,NA,NA,NA
2020-03-11,Savoie,DEP-73,4,1,NA,NA,NA
2020-03-11,Seine-et-Marne,DEP-77,30,NA,NA,NA,NA
2020-03-11,Seine-Maritime,DEP-76,16,1,NA,NA,NA
2020-03-11,Seine-Saint-Denis,DEP-93,29,NA,NA,NA,NA
2020-03-11,Somme,DEP-80,13,3,NA,NA,NA
2020-03-11,Tarn,DEP-81,3,0,NA,NA,NA
2020-03-11,Tarn-et-Garonne,DEP-82,5,0,NA,NA,NA
2020-03-11,Territoire de Belfort,DEP-90,58,NA,NA,NA,NA
2020-03-11,Val-d'Oise,DEP-95,59,1,NA,NA,NA
2020-03-11,Val-de-Marne,DEP-94,36,NA,NA,NA,NA
2020-03-11,Var,DEP-83,13,0,NA,NA,NA
2020-03-11,Vaucluse,DEP-84,4,0,NA,NA,NA
2020-03-11,Vienne,DEP-86,6,NA,NA,NA,NA
2020-03-11,Vienne,DEP-86,6,NA,NA,NA,NA
2020-03-11,Vosges,DEP-88,31,1,NA,NA,NA
2020-03-11,Yonne,DEP-89,NA,1,NA,NA,NA
2020-03-11,Yonne,DEP-89,7,NA,NA,NA,NA
2020-03-11,Yvelines,DEP-78,56,NA,NA,NA,NA
2020-03-10,Ain,DEP-01,23,0,NA,NA,NA
2020-03-10,Aisne,DEP-02,30,2,NA,NA,NA
2020-03-10,Aisne,DEP-02,31,2,NA,NA,NA
2020-03-10,Alpes-de-Haute-Provence,DEP-04,2,0,NA,NA,NA
2020-03-10,Alpes-Maritimes,DEP-06,23,0,NA,NA,NA
2020-03-10,Ardèche,DEP-07,6,0,NA,NA,NA
2020-03-10,Ardennes,DEP-08,1,0,NA,NA,NA
2020-03-10,Aube,DEP-10,1,0,NA,NA,NA
2020-03-10,Aude,DEP-11,22,NA,NA,NA,NA
2020-03-10,Aveyron,DEP-12,9,NA,NA,NA,NA
2020-03-10,Bas-Rhin,DEP-67,104,0,NA,NA,NA
2020-03-10,Bouches-du-Rhône,DEP-13,37,0,NA,NA,NA
2020-03-10,Calvados,DEP-14,2,0,NA,NA,NA
2020-03-10,Charente,DEP-16,1,NA,NA,NA,NA
2020-03-10,Charente-Maritime,DEP-17,13,NA,NA,NA,1
2020-03-10,Charente-Maritime,DEP-17,13,NA,NA,NA,NA
2020-03-10,Cher,DEP-18,0,0,NA,NA,NA
2020-03-10,Corrèze,DEP-19,2,NA,NA,NA,NA
2020-03-10,Corse-du-Sud,DEP-2A,36,2,2,NA,NA
2020-03-10,Corse-du-Sud,DEP-2A,27,NA,NA,NA,NA
2020-03-10,Côte-d'Or,DEP-21,9,NA,NA,NA,NA
2020-03-10,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-10,Côtes-d'Armor,DEP-22,0,0,NA,NA,NA
2020-03-10,Creuse,DEP-23,0,NA,NA,NA,NA
2020-03-10,Deux-Sèvres,DEP-79,1,NA,NA,NA,NA
2020-03-10,Dordogne,DEP-24,2,NA,NA,NA,NA
2020-03-10,Doubs,DEP-25,52,NA,NA,NA,NA
2020-03-10,Drôme,DEP-26,20,1,NA,NA,NA
2020-03-10,Essonne,DEP-91,8,NA,NA,NA,NA
2020-03-10,Eure,DEP-27,11,0,NA,NA,NA
2020-03-10,Eure-et-Loir,DEP-28,5,0,NA,NA,NA
2020-03-10,Finistère,DEP-29,7,0,NA,NA,NA
2020-03-10,Finistère,DEP-29,7,0,NA,NA,NA
2020-03-10,Gard,DEP-30,6,NA,NA,NA,NA
2020-03-10,Gironde,DEP-33,5,NA,NA,NA,NA
2020-03-10,Gironde,DEP-33,5,NA,NA,NA,NA
2020-03-10,Haut-Rhin,DEP-68,260,3,NA,NA,NA
2020-03-10,Haute-Corse,DEP-2B,6,0,NA,NA,NA
2020-03-10,Haute-Corse,DEP-2B,7,NA,NA,NA,NA
2020-03-10,Haute-Marne,DEP-52,1,0,NA,NA,NA
2020-03-10,Haute-Saône,DEP-70,7,NA,NA,NA,NA
2020-03-10,Haute-Savoie,DEP-74,71,0,NA,NA,8
2020-03-10,Haute-Vienne,DEP-87,0,NA,NA,NA,NA
2020-03-10,Hautes-Alpes,DEP-05,14,0,NA,NA,NA
2020-03-10,Hauts-de-Seine,DEP-92,28,NA,NA,NA,NA
2020-03-10,Hérault,DEP-34,40,NA,NA,NA,NA
2020-03-10,Ille-et-Vilaine,DEP-35,11,0,NA,NA,NA
2020-03-10,Ille-et-Vilaine,DEP-35,11,0,NA,NA,NA
2020-03-10,Indre,DEP-36,0,0,NA,NA,NA
2020-03-10,Indre-et-Loire,DEP-37,5,0,NA,NA,NA
2020-03-10,Isère,DEP-38,3,0,1,NA,NA
2020-03-10,Jura,DEP-39,6,NA,NA,NA,NA
2020-03-10,Landes,DEP-40,1,NA,NA,NA,NA
2020-03-10,Loir-et-Cher,DEP-41,0,0,NA,NA,NA
2020-03-10,Loire,DEP-42,29,0,4,NA,NA
2020-03-10,Loire-Atlantique,DEP-44,9,NA,NA,NA,NA
2020-03-10,Loiret,DEP-45,7,0,NA,NA,NA
2020-03-10,Lot-et-Garonne,DEP-47,23,NA,NA,NA,NA
2020-03-10,Lot-et-Garonne,DEP-47,22,NA,NA,NA,NA
2020-03-10,Maine-et-Loire,DEP-49,7,NA,NA,NA,NA
2020-03-10,Manche,DEP-50,6,0,NA,NA,NA
2020-03-10,Manche,DEP-50,6,0,NA,NA,NA
2020-03-10,Marne,DEP-51,5,0,NA,NA,NA
2020-03-10,Mayenne,DEP-53,1,NA,NA,NA,NA
2020-03-10,Meurthe-et-Moselle,DEP-54,11,0,NA,NA,NA
2020-03-10,Meuse,DEP-55,3,0,NA,NA,NA
2020-03-10,Morbihan,DEP-56,63,1,NA,NA,NA
2020-03-10,Moselle,DEP-57,47,1,NA,NA,NA
2020-03-10,Nièvre,DEP-58,2,0,NA,NA,NA
2020-03-10,Nord,DEP-59,21,0,NA,NA,NA
2020-03-10,Oise,DEP-60,152,11,NA,NA,NA
2020-03-10,Oise,DEP-60,NA,10,NA,NA,NA
2020-03-10,Orne,DEP-61,0,0,NA,NA,NA
2020-03-10,Paris,DEP-75,44,NA,NA,NA,NA
2020-03-10,Pas-de-Calais,DEP-62,7,1,NA,NA,NA
2020-03-10,Puy-de-Dôme,DEP-63,11,0,NA,NA,NA
2020-03-10,Pyrénées-Atlantiques,DEP-64,2,NA,NA,NA,1
2020-03-10,Rhône,DEP-69,60,1,NA,NA,NA
2020-03-10,Saône-et-Loire,DEP-71,13,NA,NA,NA,NA
2020-03-10,Sarthe,DEP-72,6,NA,NA,NA,NA
2020-03-10,Savoie,DEP-73,4,1,NA,NA,NA
2020-03-10,Seine-et-Marne,DEP-77,23,NA,NA,NA,NA
2020-03-10,Seine-Maritime,DEP-76,15,1,NA,NA,NA
2020-03-10,Seine-Saint-Denis,DEP-93,22,NA,NA,NA,NA
2020-03-10,Somme,DEP-80,12,2,NA,NA,NA
2020-03-10,Somme,DEP-80,12,2,NA,NA,NA
2020-03-10,Tarn,DEP-81,3,NA,NA,NA,NA
2020-03-10,Tarn-et-Garonne,DEP-82,4,NA,NA,NA,NA
2020-03-10,Territoire de Belfort,DEP-90,52,NA,NA,NA,NA
2020-03-10,Val-d'Oise,DEP-95,55,1,NA,NA,NA
2020-03-10,Val-de-Marne,DEP-94,31,NA,NA,NA,NA
2020-03-10,Var,DEP-83,11,0,NA,NA,NA
2020-03-10,Vaucluse,DEP-84,3,0,NA,NA,NA
2020-03-10,Vendée,DEP-85,4,NA,NA,NA,NA
2020-03-10,Vienne,DEP-86,4,NA,NA,NA,NA
2020-03-10,Vienne,DEP-86,4,NA,NA,NA,NA
2020-03-10,Vosges,DEP-88,28,1,NA,NA,NA
2020-03-10,Yonne,DEP-89,NA,1,NA,NA,NA
2020-03-10,Yonne,DEP-89,6,NA,NA,NA,NA
2020-03-10,Yvelines,DEP-78,35,NA,NA,NA,NA
2020-03-09,Ain,DEP-01,17,0,NA,NA,NA
2020-03-09,Aisne,DEP-02,26,2,NA,NA,NA
2020-03-09,Aisne,DEP-02,28,2,NA,NA,NA
2020-03-09,Aisne,DEP-02,28,NA,NA,NA,NA
2020-03-09,Alpes-de-Haute-Provence,DEP-04,1,0,NA,NA,NA
2020-03-09,Alpes-Maritimes,DEP-06,22,0,NA,NA,NA
2020-03-09,Ardèche,DEP-07,6,0,NA,NA,NA
2020-03-09,Ardennes,DEP-08,1,0,NA,NA,NA
2020-03-09,Aube,DEP-10,1,0,NA,NA,NA
2020-03-09,Aude,DEP-11,14,0,NA,NA,NA
2020-03-09,Aveyron,DEP-12,8,0,NA,NA,NA
2020-03-09,Bas-Rhin,DEP-67,53,0,NA,NA,NA
2020-03-09,Bouches-du-Rhône,DEP-13,25,0,NA,NA,NA
2020-03-09,Calvados,DEP-14,2,0,NA,NA,NA
2020-03-09,Charente,DEP-16,1,NA,NA,NA,NA
2020-03-09,Charente-Maritime,DEP-17,7,NA,NA,NA,1
2020-03-09,Corrèze,DEP-19,2,NA,NA,NA,NA
2020-03-09,Corrèze,DEP-19,2,NA,NA,NA,NA
2020-03-09,Corse-du-Sud,DEP-2A,33,1,2,NA,NA
2020-03-09,Corse-du-Sud,DEP-2A,23,NA,NA,NA,NA
